央视频道,#genre#
CCTV4,http://123.145.29.61:8001/udp/225.0.4.176:7980
CCTV5,https://iptv.catvod.com/live.php?id=CCTV5plus
CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
CCTV5,http://114.107.44.88:8188/rtp/238.1.78.171:7240
CCTV5,http://223.198.240.15:4000/rtp/239.253.64.245:5140
CCTV5,http://111.113.89.137:2000/rtp/239.121.4.152:8896
CCTV5,http://114.254.38.135:18888/rtp/239.3.1.173:8001
CCTV5,http://101.35.240.114:88/live.php?id=CCTV5
CCTV5,http://171.213.239.242:8188/udp/239.93.42.37:5140
CCTV5,http://58.46.30.29:8188/udp/239.76.253.155:9000
CCTV5,http://58.46.30.29:8188/udp/239.76.254.214:9000
CCTV5+,http://114.107.44.88:8188/rtp/238.1.78.237:7768
CCTV5+,http://114.254.38.135:18888/rtp/239.3.1.130:8004
CCTV5+,http://223.198.240.15:4000/rtp/239.253.64.100:5140
CCTV5+,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=202512070802466037aff348ff4738bd2b5a40d4f1dcc3&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20251207080246&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=218.28.233.106&SecurityKey=20251207080246&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d46353cb38352728bf739195a6acbe65&ddCalcu=5d64ve6ab3xc5aa36cab539813953277f2b8&sv=10004&ct=android
CCTV5+,http://58.46.30.29:8188/udp/239.76.253.168:9000
CCTV5+,http://58.46.30.29:8188/udp/239.76.251.88:9000
CCTV5+,http://58.46.30.29:8188/udp/239.76.254.215:9000
CCTV5+,http://58.46.30.29:8188/udp/239.76.246.168:1234
CCTV5+,http://171.213.239.242:8188/udp/239.93.1.36:8004
CCTV5+,http://61.159.134.127:4022/rtp/238.255.2.185:5999
CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
CCTV6,http://111.113.89.137:2000/rtp/239.121.4.153:8902
CCTV6,http://114.254.38.135:18888/rtp/239.3.1.174:8001
CCTV6,http://223.198.240.15:4000/rtp/239.253.64.246:5140
CCTV6,http://114.107.44.88:8188/rtp/238.1.78.172:7248
CCTV6,http://xxwx.yoesun.com/xxw/1905电影网.php?id=cctv6
CCTV6,http://101.35.240.114:88/live.php?id=CCTV6
CCTV6,http://58.46.30.29:8188/udp/239.76.253.156:9000
CCTV6,http://58.46.30.29:8188/udp/239.76.246.156:1234
CCTV6,http://171.213.239.242:8188/udp/239.93.1.13:2226
CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
CCTV7,http://114.254.38.135:18888/rtp/239.3.1.61:8104
CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV7,http://114.107.44.88:8188/rtp/238.1.78.239:7784
CCTV7,http://171.213.239.242:8188/udp/239.93.1.67:5140
CCTV7,http://58.46.30.29:8188/udp/239.76.253.157:9000
CCTV7,http://58.46.30.29:8188/udp/239.76.246.157:1234
CCTV7,http://61.159.134.127:4022/rtp/238.255.2.12:5999
CCTV7,http://123.145.29.61:8001/udp/225.0.4.127:7980
CCTV7,http://222.82.207.49:8188/udp/238.125.5.24:5140
CCTV8,https://iptv.catvod.com/live.php?id=CCTV8
CCTV8,http://223.198.240.15:4000/rtp/239.253.64.247:5140
CCTV8,http://114.254.38.135:18888/rtp/239.3.1.175:8001
CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://1.24.39.180:9003/hls/8/index.m3u8
CCTV8,http://101.35.240.114:88/live.php?id=CCTV8
CCTV8,http://114.107.44.88:8188/rtp/238.1.78.173:7256
CCTV8,http://58.46.30.29:8188/udp/239.76.253.158:9000
CCTV8,http://58.46.30.29:8188/udp/239.76.246.158:1234
CCTV8,http://171.213.239.242:8188/udp/239.93.42.39:5140
CCTV9,https://iptv.catvod.com/live.php?id=CCTV9
CCTV9,http://223.198.240.15:4000/rtp/239.253.64.76:5140
CCTV9,http://114.254.38.135:18888/rtp/239.3.1.62:8112
CCTV9,http://61.159.134.127:4022/rtp/238.255.2.155:5999
CCTV9,http://111.113.89.137:2000/rtp/239.121.4.157:8926
CCTV9,http://114.107.44.88:8188/rtp/238.1.78.240:7792
CCTV9,http://171.213.239.242:8188/udp/239.93.1.24:5140
CCTV9,http://58.46.30.29:8188/udp/239.76.253.159:9000
CCTV9,http://58.46.30.29:8188/udp/239.76.246.159:1234
CCTV9,http://123.145.29.61:8001/udp/225.0.4.131:7980
CCTV10,https://iptv.catvod.com/live.php?id=CCTV10
CCTV10,http://114.107.44.88:8188/rtp/238.1.78.241:7800
CCTV10,http://114.254.38.135:18888/rtp/239.3.1.63:8116
CCTV10,http://223.198.240.15:4000/rtp/239.253.64.87:5140
CCTV10,http://1.24.39.180:9003/hls/10/index.m3u8
CCTV10,http://101.35.240.114:88/live.php?id=CCTV10
CCTV10,http://171.213.239.242:8188/udp/239.93.1.28:5140
CCTV10,http://58.46.30.29:8188/udp/239.76.253.160:9000
CCTV10,http://58.46.30.29:8188/udp/239.76.246.160:1234
CCTV10,http://61.159.134.127:4022/rtp/238.255.2.13:5999
CCTV11,https://iptv.catvod.com/live.php?id=CCTV11
CCTV11,http://114.107.44.88:8188/rtp/238.1.78.206:7502
CCTV11,http://223.198.240.15:4000/rtp/239.253.64.70:5140
CCTV11,http://114.254.38.135:18888/rtp/239.3.1.152:8120
CCTV11,http://171.213.239.242:8188/udp/239.93.0.102:5140
CCTV11,http://58.46.30.29:8188/udp/239.76.252.251:9000
CCTV11,http://58.46.30.29:8188/udp/239.76.245.251:1234
CCTV11,http://61.159.134.127:4022/rtp/238.255.2.14:5999
CCTV11,http://123.145.29.61:8001/udp/225.0.4.218:7980
CCTV11,http://222.82.207.49:8188/udp/238.125.3.212:5140
CCTV12,https://iptv.catvod.com/live.php?id=CCTV12
CCTV12,http://114.107.44.88:8188/rtp/238.1.78.242:7808
CCTV12,http://223.198.240.15:4000/rtp/239.253.64.97:5140
CCTV12,http://114.254.38.135:18888/rtp/239.3.1.64:8124
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV12,http://101.35.240.114:88/live.php?id=CCTV12
CCTV12,http://58.46.30.29:8188/udp/239.76.253.162:9000
CCTV12,http://58.46.30.29:8188/udp/239.76.246.162:1234
CCTV12,http://171.213.239.242:8188/udp/239.93.1.30:8124
CCTV13,https://iptv.catvod.com/live.php?id=CCTV13
CCTV13,http://223.198.240.15:4000/rtp/239.253.64.59:5140
CCTV13,http://114.107.44.88:8188/rtp/238.1.79.35:4392
CCTV13,http://114.254.38.135:18888/rtp/239.3.1.124:8128
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,http://171.213.239.242:8188/udp/239.93.0.66:5140
CCTV13,http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8
CCTV13,http://58.46.30.29:8188/udp/239.76.253.93:9000
CCTV13,http://58.46.30.29:8188/udp/239.76.251.84:9000
CCTV13,http://58.46.30.29:8188/udp/239.76.246.93:1234
CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
CCTV14,http://111.113.89.137:2000/rtp/239.121.4.160:8944
CCTV14,http://223.198.240.15:4000/rtp/239.253.64.115:5140
CCTV14,http://114.107.44.88:8188/rtp/238.1.78.243:7816
CCTV14,http://114.254.38.135:18888/rtp/239.3.1.65:8132
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV14,http://101.35.240.114:88/live.php?id=CCTV14
CCTV14,http://171.213.239.242:8188/udp/239.93.1.29:6000
CCTV14,http://58.46.30.29:8188/udp/239.76.253.164:9000
CCTV15,http://111.113.89.137:2000/rtp/239.121.4.202:9208
CCTV15,http://114.107.44.88:8188/rtp/238.1.78.222:7648
CCTV15,http://223.198.240.15:4000/rtp/239.253.64.72:5140
CCTV15,http://114.254.38.135:18888/rtp/239.3.1.153:8136
CCTV15,http://171.213.239.242:8188/udp/239.93.0.103:5140
CCTV15,http://58.46.30.29:8188/udp/239.76.252.252:9000
CCTV15,http://58.46.30.29:8188/udp/239.76.245.252:1234
CCTV15,http://61.159.134.127:4022/rtp/238.255.2.18:5999
CCTV15,http://123.145.29.61:8001/udp/225.0.4.220:7980
CCTV15,http://222.82.207.49:8188/udp/238.125.4.84:5140
CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
CCTV16,http://114.254.38.135:18888/rtp/239.3.1.184:8001
CCTV16,http://223.198.240.15:4000/rtp/239.253.64.251:5140
CCTV16,http://101.35.240.114:88/live.php?id=CCTV16
CCTV16,http://58.46.30.29:8188/udp/239.76.253.98:9000
CCTV16,http://58.46.30.29:8188/udp/239.76.246.98:1234
CCTV16,http://222.82.207.49:8188/udp/238.125.5.34:5140
CCTV16,http://111.113.89.137:2000/rtp/239.121.4.122:8008
CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
CCTV17,http://114.107.44.88:8188/rtp/238.1.78.178:7296
CCTV17,http://223.198.240.15:4000/rtp/239.253.64.67:5140
CCTV17,http://111.113.89.137:2000/rtp/239.121.4.61:8340
CCTV17,http://114.254.38.135:18888/rtp/239.3.1.151:8144
CCTV17,http://171.213.239.242:8188/udp/239.93.0.92:5140
CCTV17,http://58.46.30.29:8188/udp/239.76.252.238:9000
CCTV17,http://58.46.30.29:8188/udp/239.76.245.238:1234
CCTV17,http://61.159.134.127:4022/rtp/238.255.2.137:5999
CCTV17,http://123.145.29.61:8001/udp/225.0.4.179:7980
CCTV4K,http://114.107.44.88:8188/rtp/238.1.78.137:6968
CCTV4K,http://58.46.30.29:8188/udp/239.76.254.101:9000
CCTV4K,http://58.46.30.29:8188/udp/239.76.254.64:9000
CCTV-16奥林匹克4K,http://223.198.240.15:4000/rtp/239.253.64.126:5140
CCTV-16奥林匹克4K,http://58.46.30.29:8188/udp/239.76.253.230:9000
CCTV-16奥林匹克4K,http://58.46.30.29:8188/udp/239.76.254.200:9000
CCTV-16奥林匹克4K,http://58.46.30.29:8188/udp/239.76.246.230:1234
CCTV第一剧场,http://114.107.44.88:8188/rtp/238.1.79.63:4640
CCTV第一剧场,http://58.46.30.29:8188/udp/239.76.254.49:9000
CCTV第一剧场,http://171.213.239.242:8188/udp/239.93.1.197:5140
CCTV第一剧场,http://61.159.134.127:4022/rtp/238.255.2.25:5999
CCTV怀旧剧场,http://114.107.44.88:8188/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://58.46.30.29:8188/udp/239.76.254.53:9000
CCTV怀旧剧场,http://171.213.239.242:8188/udp/239.93.1.198:5140
CCTV怀旧剧场,http://61.159.134.127:4022/rtp/238.255.2.33:5999
CCTV风云剧场,http://114.107.44.88:8188/rtp/238.1.79.62:4632
CCTV风云剧场,http://58.46.30.29:8188/udp/239.76.254.50:9000
CCTV风云剧场,http://171.213.239.242:8188/udp/239.93.1.156:5140
CCTV风云剧场,http://61.159.134.127:4022/rtp/238.255.2.28:5999
CCTV风云音乐,http://114.107.44.88:8188/rtp/238.1.79.64:4648
CCTV风云音乐,http://58.46.30.29:8188/udp/239.76.254.51:9000
CCTV风云音乐,http://61.159.134.127:4022/rtp/238.255.2.24:5999
CCTV兵器科技,http://114.107.44.88:8188/rtp/238.1.79.56:4584
CCTV兵器科技,http://58.46.30.29:8188/udp/239.76.254.59:9000
CCTV兵器科技,http://61.159.134.127:4022/rtp/238.255.2.34:5999
CCTV老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=202512070803088cf766c53d06470d956fe5b9e539f3dc&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20251207080308&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=218.28.233.106&SecurityKey=20251207080308&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=3745b80a7dea4675862f4a8e62427a13&ddCalcu=3317va4a75l2ba48206ae78dae4af4266785&sv=10004&ct=android
CCTV风云足球,http://114.107.44.88:8188/rtp/238.1.79.57:4592
CCTV风云足球,http://58.46.30.29:8188/udp/239.76.254.52:9000
CCTV风云足球,http://61.159.134.127:4022/rtp/238.255.2.29:5999
CCTV高尔夫网球,http://114.107.44.88:8188/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://61.159.134.127:4022/rtp/238.255.2.223:5999
CCTV央视台球,http://114.107.44.88:8188/rtp/238.1.79.59:4608
CCTV央视台球,http://sh.lnott.top:880/dx82.m3u8
CCTV央视台球,http://58.46.30.29:8188/udp/239.76.254.58:9000
CCTV央视台球,http://61.159.134.127:4022/rtp/238.255.2.224:5999
CCTV女性时尚,http://114.107.44.88:8188/rtp/238.1.79.55:4576
CCTV女性时尚,http://58.46.30.29:8188/udp/239.76.254.55:9000
CCTV女性时尚,http://61.159.134.127:4022/rtp/238.255.2.27:5999
CCTV电视指南,http://114.107.44.88:8188/rtp/238.1.79.53:4560
CCTV电视指南,http://58.46.30.29:8188/udp/239.76.254.61:9000
CCTV央视文化精品,http://114.107.44.88:8188/rtp/238.1.79.54:4568
CCTV央视文化精品,http://61.159.134.127:4022/rtp/238.255.2.32:5999
CCTV世界地理,http://114.107.44.88:8188/rtp/238.1.79.60:4616
CCTV世界地理,http://58.46.30.29:8188/udp/239.76.254.57:9000
CCTV世界地理,http://61.159.134.127:4022/rtp/238.255.2.26:5999
CCTV发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=20251207080309accd129004064b7fab2f6054b40f2374&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20251207080309&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=218.28.233.106&SecurityKey=20251207080309&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=09c75d7450107cc60444aa9ddcfc11ad&ddCalcu=d0a9v1ca17lc5afdc7d4d590a1a0474c4c06&sv=10004&ct=android
中国天气,http://111.113.89.137:2000/rtp/239.121.4.112:8654
中国天气,http://gslbmgsplive.miguvideo.com/migu/kailu/zgtq/50/20251103/index.m3u8?msisdn=202512070804173d0043742db0461ba28546919e999bde&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20251207080417&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=218.28.233.106&SecurityKey=20251207080417&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7d94d4ca65e8337614cb061b0f1ff53e&ddCalcu=e73dv59af4wfda14fc0ab6156e08b3c34716&sv=10004&ct=android
中国天气,http://223.198.240.15:4000/rtp/239.253.64.79:5140
中国天气,http://58.46.30.29:8188/udp/239.76.253.61:9000
中国天气,http://58.46.30.29:8188/udp/239.76.246.61:1234
CCTV中学生,http://gslbmgsplive.miguvideo.com/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=20251207080310c6302b75debb474b81af054965aa4f34&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20251207080310&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=218.28.233.106&SecurityKey=20251207080310&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=1f82bcfeab737207a7f9ac7887161a84&ddCalcu=418fva8a12z6ba1c7f8e8a7bc7a397f270a7&sv=10004&ct=android
CETV早期教育,http://58.46.30.29:8188/udp/239.76.254.202:9000
CETV1,http://111.113.89.137:2000/rtp/239.121.4.180:9064
CETV1,http://114.254.38.135:18888/rtp/239.3.1.57:8152
CETV1,http://114.107.44.88:8188/rtp/238.1.78.158:7136
CETV1,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv1/50/20240709/index.m3u8?msisdn=202512070804193178955b8c5449d4b112ccd97b5563a5&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20251207080419&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=218.28.233.106&SecurityKey=20251207080419&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=bdeb4e0305cdb02b158b597c372c0f92&ddCalcu=2b9dvfea0bdc4a2e7033c0759c5dbb80521b&sv=10004&ct=android
CETV1,http://223.198.240.15:4000/rtp/239.253.64.169:5140
CETV1,http://171.213.239.242:8188/udp/239.93.1.111:5140
CETV1,http://58.46.30.29:8188/udp/239.76.252.192:9000
CETV1,http://58.46.30.29:8188/udp/239.76.245.192:1234
CETV1,http://61.159.134.127:4022/rtp/238.255.2.105:5999
CETV1,http://222.82.207.49:8188/udp/238.125.5.51:5140
CETV2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/50/20240709/index.m3u8?msisdn=20251207080420ff0689c215744042a7e53a5201b86d6f&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20251207080420&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=218.28.233.106&SecurityKey=20251207080420&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f11ee959742401cb6ed7c4114cd2f17e&ddCalcu=ef71v11afea2ead9c549171442c470d1ec6b&sv=10004&ct=android
CETV2,http://114.254.38.135:18888/rtp/239.3.1.54:4120
CETV2,http://223.198.240.15:4000/rtp/239.253.64.128:5140
CETV2,http://61.159.134.127:4022/rtp/238.255.2.221:5999
CETV4,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv4/50/20240709/index.m3u8?msisdn=20251207080421da1f665e94f54e00a468791b7065164d&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20251207080421&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=218.28.233.106&SecurityKey=20251207080421&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=6c5b0993acebfc207f735b4ba2de1b0d&ddCalcu=d60cvb5a1bbe0ad929a3ba4cbe5b3f7cf270&sv=10004&ct=android
CETV4,http://114.254.38.135:18888/rtp/239.3.1.56:4120
CETV4,http://223.198.240.15:4000/rtp/239.253.64.139:5140
CETV4,http://58.46.30.29:8188/udp/239.76.252.254:9000
CETV4,http://58.46.30.29:8188/udp/239.76.245.254:1234
CETV4,http://61.159.134.127:4022/rtp/238.255.2.222:5999
CETV4,http://222.82.207.49:8188/udp/238.125.4.98:5140
CETV4,http://111.113.89.137:2000/rtp/239.121.4.199:9178
卫视频道,#genre#
重温经典,http://101.35.240.114:88/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
湖南卫视,http://223.198.240.15:4000/rtp/239.253.64.114:5140
湖南卫视,http://114.107.44.88:8188/rtp/238.1.78.160:7152
湖南卫视,http://114.254.38.135:18888/rtp/239.3.1.132:8012
湖南卫视,http://111.113.89.137:2000/rtp/239.121.4.114:8666
湖南卫视,http://101.35.240.114:88/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%864K
湖南卫视,http://101.35.240.114:88/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
湖南卫视,http://171.213.239.242:8188/udp/239.93.0.88:5140
湖南卫视,http://58.46.30.29:8188/udp/239.76.253.101:9000
湖南卫视,http://58.46.30.29:8188/udp/239.76.251.85:9000
浙江卫视,http://223.198.240.15:4000/rtp/239.253.64.206:5140
浙江卫视,http://114.254.38.135:18888/rtp/239.3.1.137:8036
浙江卫视,http://114.107.44.88:8188/rtp/238.1.78.164:7184
浙江卫视,http://101.35.240.114:88/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%864K
浙江卫视,http://101.35.240.114:88/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86
浙江卫视,http://171.213.239.242:8188/udp/239.93.0.124:5140
浙江卫视,http://58.46.30.29:8188/udp/239.76.253.182:9000
浙江卫视,http://58.46.30.29:8188/udp/239.76.246.182:1234
浙江卫视,http://61.159.134.127:4022/rtp/238.255.2.100:5999
浙江卫视,http://123.145.29.61:8001/udp/225.0.4.81:7980
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86%E5%8F%B0
东方卫视,http://114.107.44.88:8188/rtp/238.1.78.163:7176
东方卫视,http://111.113.89.137:2000/rtp/239.121.4.109:8636
东方卫视,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/dongfangwshd/600/index.m3u8?msisdn=20251207080319df93c57e3af4433894a7be2fa8c541cb&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20251207080319&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=218.28.233.106&SecurityKey=20251207080319&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=fa2e498eafeedc428ace4f4bfdba102f&ddCalcu=ff2av02a1ewa4ab9d8feba4ffe4eedcca482&sv=10004&ct=android
东方卫视,http://114.254.38.135:18888/rtp/239.3.1.136:8032
东方卫视,http://223.198.240.15:4000/rtp/239.253.64.201:5140
东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
东方卫视,http://36.32.174.67:60080/newlive/live/hls/24/live.m3u8
东方卫视,http://101.35.240.114:88/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%864K
北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86%E5%8F%B0
北京卫视,http://114.254.38.135:18888/rtp/239.3.1.241:8000
北京卫视,http://223.198.240.15:4000/rtp/239.253.64.204:5140
北京卫视,http://114.107.44.88:8188/rtp/238.1.78.162:7168
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
北京卫视,http://111.113.89.137:2000/rtp/239.121.4.117:8684
北京卫视,http://101.35.240.114:88/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
北京卫视,http://101.35.240.114:88/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
北京卫视,http://58.46.30.29:8188/udp/239.76.253.184:9000
北京卫视,http://58.46.30.29:8188/udp/239.76.246.184:1234
江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
江苏卫视,http://114.107.44.88:8188/rtp/238.1.78.165:7192
江苏卫视,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/jiangsuhd/600/index.m3u8?msisdn=2025120708032067d9de1cc4d04d9faf64fbdfffaf238b&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20251207080320&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=218.28.233.106&SecurityKey=20251207080320&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=20d9a358d9b7caf772219307d58009aa&ddCalcu=a2a0v9da09b0aa8355d87d093b971c2a2f77&sv=10004&ct=android
江苏卫视,http://114.254.38.135:18888/rtp/239.3.1.135:8028
江苏卫视,https://svipsvip.ffzyread1.com/20250101/34720_0d5e4b60/index.m3u8
